observation_id,observed_at,datasheet,location,latitude,longitude,observer,field,field_as_recorded,record_type,value,files
019ec64a-5093-760e-bf95-5cc35997280c,2026-06-14T12:50:00+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,mhdoverlc,Site Conditions Photograph - PUBLIC,Site Conditions Photograph - PUBLIC,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/d7d56e9ed38dc992c8ab6c5fc1a5a58c814a229e.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/078fd264247d6edb36a41d476487ea74a43d5e04.jpg",files/photos_and_files/019ec64a-430f-7985-bf9f-4a29691c5373-d7d56e9ed38dc992c8ab6c5fc1a5a58c814a229e.jpg; files/photos_and_files/019ec64a-4dd7-7684-9c57-92712606242a-078fd264247d6edb36a41d476487ea74a43d5e04.jpg
019ed2a1-440c-7f53-bb45-18d8c8590863,2026-06-17T08:48:42+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ed2a1-440c-7f53-bb45-18d8c8590863,2026-06-17T08:48:42+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.3,
019ed2a1-440c-7f53-bb45-18d8c8590863,2026-06-17T08:48:42+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.3,
019ed2a1-440c-7f53-bb45-18d8c8590863,2026-06-17T08:48:42+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,1,
019ed2a1-440c-7f53-bb45-18d8c8590863,2026-06-17T08:48:42+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/164e99f855996b0f6afbf5861372a7c400cc7c2d.jpg,files/photos_and_files/019ed2a1-4280-77e6-89a7-b2c1b5ba47ec-164e99f855996b0f6afbf5861372a7c400cc7c2d.jpg
019ed989-865d-77f6-8200-9a713ef2ecce,2026-06-18T16:52:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Into Lagoon,
019ed989-865d-77f6-8200-9a713ef2ecce,2026-06-18T16:52:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.9,
019ed989-865d-77f6-8200-9a713ef2ecce,2026-06-18T16:52:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.9,
019ed989-865d-77f6-8200-9a713ef2ecce,2026-06-18T16:52:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,3,
019ed989-865d-77f6-8200-9a713ef2ecce,2026-06-18T16:52:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/7ee715198288501e34c888b60308c7cbcc33aea3.jpg,files/photos_and_files/019ed989-84c7-789e-ae8b-ad43c5a1af1d-7ee715198288501e34c888b60308c7cbcc33aea3.jpg
019ede2a-9619-7b7b-828b-d98714849f07,2026-06-19T14:34:29+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ede2a-9619-7b7b-828b-d98714849f07,2026-06-19T14:34:29+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.9,
019ede2a-9619-7b7b-828b-d98714849f07,2026-06-19T14:34:29+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.9,
019ede2a-9619-7b7b-828b-d98714849f07,2026-06-19T14:34:29+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,12,
019ede2a-9619-7b7b-828b-d98714849f07,2026-06-19T14:34:29+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/f391a6a670a42aa51e1aeea56cc4c2b9d908f115.jpg,files/photos_and_files/019ede2a-947a-7645-a2da-22b1836db3be-f391a6a670a42aa51e1aeea56cc4c2b9d908f115.jpg
019ee41e-8957-759d-89d2-4110cb97e222,2026-06-20T13:01:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ee41e-8957-759d-89d2-4110cb97e222,2026-06-20T13:01:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Tide Height (m),Tide Height (m),number,0.9,
019ee41e-8957-759d-89d2-4110cb97e222,2026-06-20T13:01:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.9,
019ee41e-8957-759d-89d2-4110cb97e222,2026-06-20T13:01:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,3,
019ee41e-8957-759d-89d2-4110cb97e222,2026-06-20T13:01:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/89fe637112578d29dfbc2fafb0a4ed21287d3eaa.jpg,files/photos_and_files/019ee41e-8690-7bc0-810d-72f2561130a0-89fe637112578d29dfbc2fafb0a4ed21287d3eaa.jpg
019ee41f-ea50-7f3f-ba75-72771f6ad4fb,2026-06-20T13:01:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ee41f-ea50-7f3f-ba75-72771f6ad4fb,2026-06-20T13:01:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.9,
019ee41f-ea50-7f3f-ba75-72771f6ad4fb,2026-06-20T13:01:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.9,
019ee41f-ea50-7f3f-ba75-72771f6ad4fb,2026-06-20T13:01:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,3,
019ee41f-ea50-7f3f-ba75-72771f6ad4fb,2026-06-20T13:01:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/db36d9de3f488ea7b41bf632963ba2eb3bf445ed.jpg,files/photos_and_files/019ee41f-e79e-70b5-86a0-3774e0153cb5-db36d9de3f488ea7b41bf632963ba2eb3bf445ed.jpg
019eed35-2dd3-7c57-b31e-cf3798f9ec7b,2026-06-22T12:38:59+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Into Lagoon,
019eed35-2dd3-7c57-b31e-cf3798f9ec7b,2026-06-22T12:38:59+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.9,
019eed35-2dd3-7c57-b31e-cf3798f9ec7b,2026-06-22T12:38:59+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.9,
019eed35-2dd3-7c57-b31e-cf3798f9ec7b,2026-06-22T12:38:59+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,0,
019eed35-2dd3-7c57-b31e-cf3798f9ec7b,2026-06-22T12:38:59+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/cd16301cbb2ae044dc136f0a039f98046948a6ad.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/6a9d83d53660af7a98b6c98cd61cd457bb16b047.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/94157aabc1d69999df207eb676cadf877bd3f4b7.jpg",files/photos_and_files/019eed35-1c9e-7393-aa37-30bd2da59075-cd16301cbb2ae044dc136f0a039f98046948a6ad.jpg; files/photos_and_files/019eed35-2564-7bc9-8410-f769f6e65f45-6a9d83d53660af7a98b6c98cd61cd457bb16b047.jpg; files/photos_and_files/019eed35-2bd3-7efd-9c04-83bef5d5c5f8-94157aabc1d69999df207eb676cadf877bd3f4b7.jpg
019ef1a3-4cde-756a-8c6f-ce8aba69c060,2026-06-23T09:19:34+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ef1a3-4cde-756a-8c6f-ce8aba69c060,2026-06-23T09:19:34+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.3,
019ef1a3-4cde-756a-8c6f-ce8aba69c060,2026-06-23T09:19:34+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.4,
019ef1a3-4cde-756a-8c6f-ce8aba69c060,2026-06-23T09:19:34+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,4,
019ef1a3-4cde-756a-8c6f-ce8aba69c060,2026-06-23T09:19:34+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/5cab6354e6e405f634b4fc6f2db7ab05f10a129b.jpg,files/photos_and_files/019ef1a3-4b32-7ed8-9975-b8c6afed491e-5cab6354e6e405f634b4fc6f2db7ab05f10a129b.jpg
019ef6c5-ba27-7bee-80e9-7a38dd76bd2b,2026-06-24T09:15:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ef6c5-ba27-7bee-80e9-7a38dd76bd2b,2026-06-24T09:15:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.6,
019ef6c5-ba27-7bee-80e9-7a38dd76bd2b,2026-06-24T09:15:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.7,
019ef6c5-ba27-7bee-80e9-7a38dd76bd2b,2026-06-24T09:15:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,1,
019ef6c5-ba27-7bee-80e9-7a38dd76bd2b,2026-06-24T09:15:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/97367509da5f9ca1587ce4877f8400f60a56cf6a.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/2d551d0de69722df9678f774362bd498fe58f549.jpg",files/photos_and_files/019ef6c5-798d-7123-8bdb-05585853adfe-97367509da5f9ca1587ce4877f8400f60a56cf6a.jpg; files/photos_and_files/019ef6c5-b793-735d-9834-e799fa9d38da-2d551d0de69722df9678f774362bd498fe58f549.jpg
019ef742-d390-75dc-b1ed-84e520818b6a,2026-06-24T09:40:00+00:00,Dover and Surrounds Adhoc,Glenbervie Rivulet,-43.31235,147.04628,mhdoverlc,Observations,Observations,textarea,"Flowing out to bay, tide 0.7m",
019ef742-d390-75dc-b1ed-84e520818b6a,2026-06-24T09:40:00+00:00,Dover and Surrounds Adhoc,Glenbervie Rivulet,-43.31235,147.04628,mhdoverlc,Photos,Photos,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/386475b397a769c78b4d72883148d593df2b4bae.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/87fe54b395850a2e471073f3406ce2c7852d09d2.jpg",files/photos_and_files/019ef742-bf93-7885-8bc1-d66391da8bdc-386475b397a769c78b4d72883148d593df2b4bae.jpg; files/photos_and_files/019ef742-d107-7989-a022-2dfbb752c611-87fe54b395850a2e471073f3406ce2c7852d09d2.jpg
019ef6ea-2bae-7a8c-bf35-0948c745ab0d,2026-06-24T09:46:58+00:00,Dover and Surrounds Adhoc,Bells Lagoon,-43.313011631,147.03889344,mhdoverlc,Observations,Observations,textarea,"Appears someone has opened/dug out sea entrance bells lagoon The lagoon smells a bit anoxic Tide 0.7m rising, sea water just starting to flow into lagoon Huon valley council had some trucks parked nearby",
019ef6ea-2bae-7a8c-bf35-0948c745ab0d,2026-06-24T09:46:58+00:00,Dover and Surrounds Adhoc,Bells Lagoon,-43.313011631,147.03889344,mhdoverlc,Photos,Photos,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/1ab807c35373a32f79015c2b1cd137ce25157e10.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/ba55ed8dc89103e17668f237142c65f0f50452ca.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/3721500e1eb9fcc810a82266ceefb7650a4a7d7d.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/df9877f6d85f8b7f33533562c1ea37e248bb91b7.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/09434f43d12939f701f05772ba6b7fe9b4a66218.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/c42148c83cc0a81e86bc09d6f3a12670add1468f.jpg",files/photos_and_files/019ef6e9-e8ae-714f-9ea3-b0ad585bfd31-1ab807c35373a32f79015c2b1cd137ce25157e10.jpg; files/photos_and_files/019ef6e9-f0ec-725c-bc2b-45d3d1f3c01c-ba55ed8dc89103e17668f237142c65f0f50452ca.jpg; files/photos_and_files/019ef6e9-fa16-7e82-b781-7fa588e625ad-3721500e1eb9fcc810a82266ceefb7650a4a7d7d.jpg; files/photos_and_files/019ef6ea-048c-7423-a017-3e6cab52fb40-df9877f6d85f8b7f33533562c1ea37e248bb91b7.jpg; files/photos_and_files/019ef6ea-28e8-7084-a2c3-03eb73495d47-c42148c83cc0a81e86bc09d6f3a12670add1468f.jpg; files/photos_and_files/019ef6ea-1656-7805-b063-3a74864a95d4-09434f43d12939f701f05772ba6b7fe9b4a66218.jpg
019f104e-13d8-7ebd-a842-dce5e2b9ffa9,2026-06-29T08:14:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019f104e-13d8-7ebd-a842-dce5e2b9ffa9,2026-06-29T08:14:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.5,
019f104e-13d8-7ebd-a842-dce5e2b9ffa9,2026-06-29T08:14:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.6,
019f104e-13d8-7ebd-a842-dce5e2b9ffa9,2026-06-29T08:14:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,0,
019f104e-13d8-7ebd-a842-dce5e2b9ffa9,2026-06-29T08:14:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/3ff57377d55c3858279fc44f4046b60836996f02.jpg,files/photos_and_files/019f104e-1227-7f7e-9791-cd62ed57968c-3ff57377d55c3858279fc44f4046b60836996f02.jpg
019f181c-1fc8-7509-b4fd-1e45f4e0c73e,2026-06-30T10:31:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019f181c-1fc8-7509-b4fd-1e45f4e0c73e,2026-06-30T10:31:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.7,
019f181c-1fc8-7509-b4fd-1e45f4e0c73e,2026-06-30T10:31:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.8,
019f181c-1fc8-7509-b4fd-1e45f4e0c73e,2026-06-30T10:31:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,4,
019f181c-1fc8-7509-b4fd-1e45f4e0c73e,2026-06-30T10:31:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/2a39819f999cf63d8ea1536a2221208eab23945e.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/08647c2db741fdb8851c8da5a220fc1f690f65af.jpg",files/photos_and_files/019f181c-169f-7bb6-8e17-893110bc37a6-2a39819f999cf63d8ea1536a2221208eab23945e.jpg; files/photos_and_files/019f181c-1d18-7290-ba97-12164bcf50dc-08647c2db741fdb8851c8da5a220fc1f690f65af.jpg
019f1fbc-772c-70c2-b1e0-fd2157622c99,2026-07-02T08:09:53+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019f1fbc-772c-70c2-b1e0-fd2157622c99,2026-07-02T08:09:53+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.4,
019f1fbc-772c-70c2-b1e0-fd2157622c99,2026-07-02T08:09:53+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.45,
019f1fbc-772c-70c2-b1e0-fd2157622c99,2026-07-02T08:09:53+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,1,
019f1fbc-772c-70c2-b1e0-fd2157622c99,2026-07-02T08:09:53+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/a2a0c31d8cde2bd31ce4ebb3857ea1b74f4ad1be.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/34b820b202843a1ab373d2871cc6afcfca189615.jpg",files/photos_and_files/019f1fbc-6c7c-7d2e-b527-3f1bd30ec6fd-a2a0c31d8cde2bd31ce4ebb3857ea1b74f4ad1be.jpg; files/photos_and_files/019f1fbc-742d-7e9d-b605-17268f69aaea-34b820b202843a1ab373d2871cc6afcfca189615.jpg
019f24df-99d2-7811-89e2-f0ab2b6b8df6,2026-07-03T08:05:00+00:00,Dover and Surrounds Adhoc,Glenbervie Rivulet,-43.31235,147.04628,mhdoverlc,Observations,Observations,textarea,"Looking healthy, not smelly",
019f24df-99d2-7811-89e2-f0ab2b6b8df6,2026-07-03T08:05:00+00:00,Dover and Surrounds Adhoc,Glenbervie Rivulet,-43.31235,147.04628,mhdoverlc,Photos,Photos,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/8690ebfd046ec14d599bfae91da706d20709988a.jpg,files/photos_and_files/019f24df-97dd-7f4a-88ef-4dada54612b6-8690ebfd046ec14d599bfae91da706d20709988a.jpg
019f3a7c-adb6-7b9a-9669-a949d01b99e2,2026-07-07T12:49:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019f3a7c-adb6-7b9a-9669-a949d01b99e2,2026-07-07T12:49:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.9,
019f3a7c-adb6-7b9a-9669-a949d01b99e2,2026-07-07T12:49:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.95,
019f3a7c-adb6-7b9a-9669-a949d01b99e2,2026-07-07T12:49:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,0,
019f3a7c-adb6-7b9a-9669-a949d01b99e2,2026-07-07T12:49:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/fcae918794cb67b38d9a6b67ddc8b509c3cbed8d.jpg,files/photos_and_files/019f3a7c-ac04-714c-a1bb-fd055d437287-fcae918794cb67b38d9a6b67ddc8b509c3cbed8d.jpg
019f43bc-7d10-7ec9-9ea1-f5b9fefc5406,2026-07-09T07:55:55+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019f43bc-7d10-7ec9-9ea1-f5b9fefc5406,2026-07-09T07:55:55+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.6,
019f43bc-7d10-7ec9-9ea1-f5b9fefc5406,2026-07-09T07:55:55+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.7,
019f43bc-7d10-7ec9-9ea1-f5b9fefc5406,2026-07-09T07:55:55+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,0,
019f43bc-7d10-7ec9-9ea1-f5b9fefc5406,2026-07-09T07:55:55+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/cb640eb3f813a8efaaf68c4888a80dfb0b0ea7d8.jpg,files/photos_and_files/019f43bc-7b3c-7b34-9f32-6373a04fadd4-cb640eb3f813a8efaaf68c4888a80dfb0b0ea7d8.jpg
019f48d0-aca2-7d64-b879-5ed1e61248f0,2026-07-10T07:35:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019f48d0-aca2-7d64-b879-5ed1e61248f0,2026-07-10T07:35:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.7,
019f48d0-aca2-7d64-b879-5ed1e61248f0,2026-07-10T07:35:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.75,
019f48d0-aca2-7d64-b879-5ed1e61248f0,2026-07-10T07:35:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,0,
